Region,KDJ,Province,Regency_City,acuan,Distric Name,ID_District,Series,ID_Series,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019
Java -Bali,5107,Central Java,Regency,Karanganyar,Karanganyar,137,GDP,1,9583,10060,10616,11214,11884,12537,13174,13931,14669,15482,16321,17218,18220,19257,20262,21285,22428,10006,10554,11135
Java -Bali,3313,Bali,Regency,Karangasem,Karangasem,138,GDP,1,4372,4499,4638,4826,5042,5301,5556,5844,6141,6449,6777,7129,7538,8002,8483,8992,9524,23732,25150,26641
Java -Bali,3215,West Java,Regency,Karawang,Karawang,139,GDP,1,44429,49154,50904,53236,58975,63615,68396,72600,80470,86425,96687,105360,111414,120283,126742,132445,140776,148358,157361,163746
Sumatera,2101,Riau Islands,Regency,Karimun,Karimun,140,GDP,1,3005,3217,3475,3652,3849,4066,4312,4566,4842,5147,5485,5871,6297,6744,7207,7678,8152,8583,9016,9457
Sumatera,1211,North Sumatera,Regency,Karo,Karo,141,GDP,1,5674,5978,6146,6482,6697,7012,7360,7738,8141,8562,9079,9645,10258,10766,11314,11881,12495,13146,13744,14376
Kalimantan,6209,Central Kalimantan,Regency,Katingan,Katingan,142,GDP,1,2130,2172,2230,2166,2235,2312,2401,2523,2649,2774,2935,3113,3307,3516,3746,3991,4252,4531,4830,5110
Sumatera,1704,Bengkulu,Regency,Kaur,Kaur,143,GDP,1,918,947,984,1016,1058,1119,1171,1226,1292,1347,1404,1490,1590,1687,1768,1856,1955,2051,2153,2261
Kalimantan,6111,West Kalimantan,Regency,Kayong Utara,Kayong Utara,144,GDP,1,1102,1120,1145,1177,1214,1259,1316,1364,1444,1484,1572,1665,1766,1858,1963,2062,2186,2303,2418,2540
Java -Bali,3305,Central Java,Regency,Kebumen,Kebumen,145,GDP,1,8833,8963,9311,9584,9697,10008,10416,10887,11519,11972,12469,12996,13707,14334,15164,16116,16917,17795,18777,19825
Java -Bali,3506,East Java,Regency,Kediri,Kediri,146,GDP,1,11674,12068,12484,12969,13512,14091,14735,15477,16172,17048,18078,19198,20537,21732,22889,24006,25211,26446,27790,29198
Papua,9420,Papua,Regency,Keerom,Keerom,147,GDP,1,382,421,465,493,521,562,714,799,890,997,1093,1202,1300,1424,1550,1658,1754,1839,1916,1991
Java -Bali,3324,Central Java,Regency,Kendal,Kendal,148,GDP,1,12886,13341,13797,14190,14560,14944,15492,16155,16843,17779,18840,19968,21074,22384,23535,24761,26131,27650,29246,30908
Sumatera,1708,Bengkulu,Regency,Kepahiang,Kepahiang,149,GDP,1,1003,1050,1103,1161,1224,1296,1367,1454,1538,1626,1722,1821,1929,2049,2170,2292,2423,2546,2673,2806
Sumatera,2105,Riau Islands,Regency,Kepulauan Anambas,Kepulauan Anambas,150,GDP,1,7641,7989,8337,8684,9032,9380,9728,10075,10423,10786,11031,11296,11597,11966,12408,12784,13155,13142,12063,12047
Maluku,8105,Maluku,Regency,Kepulauan Aru,Kepulauan Aru,151,GDP,1,820,854,892,935,968,1044,1101,1161,1222,1285,1360,1436,1530,1624,1734,1821,1916,2030,2153,2279
Sumatera,1301,West Sumatera,Regency,Kepulauan Mentawai,Kepulauan Mentawai,152,GDP,1,1224,1274,1351,1427,1486,1536,1599,1669,1744,1825,1914,2009,2114,2236,2361,2484,2608,2742,2876,3013
Sumatera,1410,Riau,Regency,Kepulauan Meranti,Kepulauan Meranti,153,GDP,1,4998,5268,5553,5854,6170,6504,6856,7227,7618,8031,8134,8822,9545,10330,10789,11097,11452,11827,12305,12632
Sulawesi,7103,North Sulawesi,Regency,Kepulauan Sangihe,Kepulauan Sangihe,154,GDP,1,1168,1210,1257,1303,1355,1403,1464,1543,1648,1744,1846,1939,2049,2163,2281,2420,2567,2707,2855,3012
Sulawesi,7301,South Sulawesi,Regency,Kepulauan Selayar,Kepulauan Selayar,155,GDP,1,1056,1090,1127,1175,1227,1275,1346,1433,1537,1659,1791,1944,2123,2296,2503,2724,2924,3147,3423,3685
Java -Bali,3101,Jakarta,Regency,Kepulauan Seribu,Kepulauan Seribu,156,GDP,1,4636,4584,4438,3815,3588,3369,3440,3471,3497,3516,3588,3750,3753,3783,3797,3808,3818,3864,3933,3933
Maluku,8203,North Maluku,Regency,Kepulauan Sula,Kepulauan Sula,157,GDP,1,604,626,651,681,719,752,790,835,878,925,984,1047,1114,1181,1254,1327,1395,1463,1545,1643
Sulawesi,7104,North Sulawesi,Regency,Kepulauan Talaud,Kepulauan Talaud,158,GDP,1,599,629,661,702,733,769,810,860,913,960,1013,1070,1133,1192,1254,1319,1389,1460,1533,1608
Papua,9408,Papua,Regency,Kepulauan Yapen,Kepulauan Yapen,159,GDP,1,1123,1188,1258,1235,1280,1358,1442,1532,1626,1709,1824,1885,1967,2112,2258,2400,2530,2647,2768,2899
Sumatera,1501,Jambi,Regency,Kerinci,Kerinci,160,GDP,1,2213,2288,2392,2507,2635,2777,2939,3113,3288,3486,3691,3901,4155,4411,4811,5120,5463,5784,6082,6387
Kalimantan,6106,West Kalimantan,Regency,Ketapang,Ketapang,161,GDP,1,5570,5673,5839,6269,6722,7416,8369,9234,9893,9773,10507,11346,11914,12476,12821,13529,14608,15661,16913,18049
Java -Bali,3310,Central Java,Regency,Klaten,Klaten,162,GDP,1,12214,12744,13242,13896,14572,15241,15591,16107,16740,17450,17751,18099,19102,20241,21423,22558,23718,24993,26361,27830
Java -Bali,5105,Bali,Regency,Klungkung,Klungkung,163,GDP,1,2199,2326,2455,2531,2649,2792,2933,3095,3252,3412,3598,3807,4036,4280,4536,4814,5116,5388,5684,5993
Sulawesi,7404,Southeast Sulawesi,Regency,Kolaka,Kolaka,164,GDP,1,4105,4308,4648,5188,5506,5834,6449,7044,7197,7338,8222,9296,10685,11451,13587,14477,15219,16800,17908,19163
Sulawesi,7411,Southeast Sulawesi,Regency,Kolaka Timur,Kolaka Timur,165,GDP,1,961,1027,1098,1173,1254,1340,1432,1530,1635,1747,1867,1995,2132,2256,2456,2608,2801,2944,3121,3297
Sulawesi,7408,Southeast Sulawesi,Regency,Kolaka Utara,Kolaka Utara,166,GDP,1,2220,2301,2408,2542,2270,2423,2560,2711,2809,3008,3226,3514,3890,4228,4581,4904,5281,5599,5968,6332
Sulawesi,7403,Southeast Sulawesi,Regency,Konawe,Konawe,167,GDP,1,1774,1881,2019,2144,2328,2482,2614,2788,2991,3282,3501,3777,4118,4384,4734,5023,5301,5577,5992,6543
Sulawesi,7412,Southeast Sulawesi,Regency,Konawe Kepulauan,Konawe Kepulauan,168,GDP,1,262,282,304,327,352,379,408,439,472,509,547,589,634,682,734,792,853,914,981,1054
Sulawesi,7405,Southeast Sulawesi,Regency,Konawe Selatan,Konawe Selatan,169,GDP,1,1943,2096,2271,2469,2774,2962,3155,3380,3697,4129,4530,4895,5347,5718,6127,6625,7086,7560,7989,8445
Sulawesi,7410,Southeast Sulawesi,Regency,Konawe Utara,Konawe Utara,170,GDP,1,778,836,897,964,1035,1112,1169,1229,1344,1505,1629,1776,1908,2041,2106,2248,2375,2517,2678,2849
Maluku,8171,Maluku,Capital City,"Kota Ambon, Kota",Ambon,171,GDP,1,3850,3576,3698,3906,4130,4387,4669,4964,5257,5551,5920,6309,6863,7274,7704,8210,8715,9252,9827,10398
Kalimantan,6471,East Kalimantan,City,Kota Balikpapan,Balikpapan,172,GDP,1,35030,38546,40280,41138,43635,45036,46504,48053,53999,54918,57771,62069,63620,65911,68969,69790,73188,76032,79794,83605
Sumatera,1171,Aceh,Capital City,Kota Banda Aceh,Banda Aceh,173,GDP,1,3864,4001,4176,4409,4700,4776,6899,7351,8672,9164,9709,10293,10928,11597,12119,12725,13529,13937,14562,15171
Sumatera,1871,Lampung,Capital City,Kota Bandar Lampung,Bandar Lampung,174,GDP,1,12309,12695,13180,14458,15569,16351,17381,18569,19856,21049,22382,23845,25403,27123,29035,30873,32858,34921,37089,39405
Java -Bali,3273,West Java,Capital City,Kota Bandung,Bandung,175,GDP,1,47628,51217,54870,58896,63304,68069,73396,79442,85877,93091,100955,109765,119622,129000,138959,149576,161227,172852,185084,197643
Java -Bali,3279,West Java,City,Kota Banjar,Banjar,176,GDP,1,1315,1357,1406,1458,1522,1592,1667,1749,1834,1928,2030,2138,2251,2373,2491,2624,2778,2920,3067,3221
Kalimantan,6372,South Kalimantan,City,Kota Banjar Baru,Banjar Baru,177,GDP,1,2203,2204,2299,2421,2538,2649,2782,2939,3111,3294,3487,3696,3924,4183,4462,4771,5102,5457,5834,6238
Kalimantan,6371,South Kalimantan,Capital City,Kota Banjarmasin,Banjarmasin,178,GDP,1,7903,8111,8412,8874,9229,9648,10042,10676,11318,12118,12858,13754,14589,15600,16554,17512,18612,19802,21065,22357
Kalimantan,6302,South Kalimantan,Regency,Kota Baru,Kota Baru,179,GDP,1,5960,7082,7326,7743,8184,8612,8971,9545,10137,10687,11393,12159,12964,13641,14276,14750,15377,16148,16938,17648
Sumatera,2171,Riau Islands,City,Kota Batam,Batam,180,GDP,1,32262,34389,37054,39751,42718,45986,49428,53142,56956,59726,64369,69018,73697,78989,84644,90459,95371,97863,102719,108804
Java -Bali,3579,East Java,City,Kota Batu,Kota Batu,181,GDP,1,3557,3698,3893,4057,4280,4554,4868,5199,5556,5944,6391,6905,7475,8020,8573,9147,9751,10391,11066,11788
Sulawesi,7472,Southeast Sulawesi,City,"Kota Baubau, Kota",Bau-Bau,182,GDP,1,1687,1740,1855,1901,2037,2199,2361,2539,2736,3032,3310,3619,3952,4268,4636,5046,5451,5825,6219,6629
Java -Bali,3275,West Java,City,Kota Bekasi,Bekasi,183,GDP,1,24028,25251,26543,27938,29440,31102,32991,35117,37202,38739,41000,43903,46909,49742,52533,55454,58831,62202,65845,69405
Sumatera,1771,Bengkulu,Capital City,Kota Bengkulu,Bengkulu,184,GDP,1,5254,5488,5773,6089,6398,6761,7210,7690,8076,8516,9061,9670,10327,10956,11626,12326,13087,13797,14552,15342
Nusa Tenggara,5272,West Nusa Tenggara,City,Kota Bima,Bima,185,GDP,1,1167,1220,1264,1321,1377,1424,1491,1580,1651,1756,1857,1952,2062,2177,2306,2438,2580,2751,2881,3032
Sumatera,1276,North Sumatera,City,Kota Binjai,Binjai,186,GDP,1,2870,2984,3182,3471,3754,3952,4162,4399,4642,4915,5214,5209,5554,5891,6234,6571,6935,7310,7709,8134
Sulawesi,7172,North Sulawesi,City,Kota Bitung,Bitung,187,GDP,1,4105,4176,4298,4464,4739,5081,5228,5475,5845,6203,6630,7145,7715,8229,8755,9064,9538,10127,10736,11186
Java -Bali,3572,East Java,City,Kota Blitar,Blitar,188,GDP,1,1612,1678,1781,1878,1988,2102,2228,2369,2518,2675,2844,3031,3237,3447,3650,3857,4079,4315,4566,4833
Java -Bali,3271,West Java,City,Kota Bogor,Bogor,189,GDP,1,10926,11098,11741,12454,13213,14022,14868,15773,16717,17723,18811,19975,21204,22485,23836,25300,27002,28655,30414,32251
Kalimantan,6474,East Kalimantan,City,Kota Bontang,Bontang,190,GDP,1,64106,66828,63429,63198,61509,61350,59544,57005,57302,55568,53656,49170,45620,43011,41621,43436,42837,43073,41307,40406
Sumatera,1375,West Sumatera,City,Kota Bukittinggi,Bukittinggi,191,GDP,1,2066,2158,2260,2381,2518,2667,2832,3016,3215,3392,3600,3825,4069,4325,4593,4875,5170,5483,5814,6155
Java -Bali,3672,Banten,City,Kota Cilegon,Cilegon,192,GDP,1,24421,26470,28439,30507,32737,34778,36738,38750,40738,42807,45074,48026,51302,54734,57263,59983,63012,66445,70409,74385
Java -Bali,3277,West Java,City,Kota Cimahi,Cimahi,193,GDP,1,8741,9113,9480,9876,10305,10776,11295,11864,12430,13005,13695,14457,15214,16074,16956,17877,18882,19907,21193,22642
Java -Bali,3274,West Java,City,Kota Cirebon,Cirebon,194,GDP,1,6322,6565,6842,7136,7469,7834,8268,8778,9273,9742,10113,10713,11309,11863,12541,13269,14063,14893,15818,16813
Java -Bali,5171,Bali,Capital City,Kota Denpasar,Denpasar,195,GDP,1,11446,12033,12638,13309,14085,14937,15815,16859,18010,19185,20446,21831,23399,25028,26780,28424,30274,32105,34169,36165
Java -Bali,3276,West Java,City,Kota Depok,Depok,196,GDP,1,14400,15247,16194,17208,18327,19602,20907,22360,23795,25275,26882,28651,30701,32804,35193,37529,40262,42981,45979,49077
Sumatera,1473,Riau,City,Kota Dumai,Dumai,197,GDP,1,10169,10071,9612,9802,10593,10748,11230,12001,13039,14135,15356,16629,18058,19606,20133,20542,21401,22345,23540,24861
Sulawesi,7571,Gorontalo,Capital City,"Kota Gorontalo, Kota",Gorontalo,198,GDP,1,1669,1768,1881,1990,2116,2259,2418,2596,2789,2998,3226,3474,3744,4040,4360,4675,5022,5395,5773,6175
Sumatera,1278,North Sumatera,City,Kota Gunung Sitoli,Gunung Sitoli,199,GDP,1,1107,1167,1234,1308,1388,1475,1569,1670,1777,1892,2010,2140,2276,2417,2564,2713,2876,3049,3233,3428
Java -Bali,3174,Jakarta,City,Kota Jakarta Barat,Jakarta Barat,200,GDP,1,107184,112168,117628,123817,130598,138468,146710,156001,165319,173555,184098,195610,208111,221972,235201,249337,264471,281570,299577,319321
Java -Bali,3173,Jakarta,City,Kota Jakarta Pusat,Jakarta Pusat,201,GDP,1,148013,154896,162238,170636,180866,191867,203444,216659,230419,243675,259898,277830,296521,314549,332888,355091,377675,400475,424325,452820
Java -Bali,3171,Jakarta,City,Kota Jakarta Selatan,Jakarta Selatan,202,GDP,1,139273,145064,151747,160222,169174,178916,190135,202323,214891,226373,241206,258018,275287,292520,310159,329141,349350,371254,394620,421746
Java -Bali,3172,Jakarta,City,Kota Jakarta Timur,Jakarta Timur,203,GDP,1,109801,113624,119177,125440,132649,140656,148993,158456,167481,175244,185864,197542,210385,222776,236455,249460,264103,281363,298876,314045
Java -Bali,3175,Jakarta,City,Kota Jakarta Utara,Jakarta Utara,204,GDP,1,119669,125168,131150,138010,145952,154738,163868,174287,184412,191846,203390,216316,229390,242740,256795,271150,283677,301779,320779,333657
Sumatera,1571,Jambi,Capital City,Kota Jambi,Jambi,205,GDP,1,6447,6788,7038,7379,7759,8201,8686,9308,9879,10518,11219,12001,12847,13939,15079,15851,16935,17728,18661,19656
Papua,9471,Papua,Capital City,"Kota Jayapura, Kota",Jayapura,206,GDP,1,4402,4593,4853,5181,5578,6040,6570,7163,8347,9866,10753,12264,13772,15197,16746,18166,19481,20653,21779,22897
Java -Bali,3571,East Java,City,Kota Kediri,Kediri,207,GDP,1,37382,39619,38632,40120,42427,42532,44741,46759,48938,51415,54453,58773,63186,65410,69236,72947,76989,80946,85341,90009
Sulawesi,7471,Southeast Sulawesi,Capital City,Kota Kendari City,Kendari ,208,GDP,1,3733,3911,4111,4383,4786,5214,5639,6061,6697,7493,8234,9059,9926,10787,11848,12784,13936,14825,15753,16803
Sulawesi,7174,North Sulawesi,City,Kota Kotamobagu,Kotamobagu,209,GDP,1,586,639,697,759,826,897,975,1045,1143,1233,1325,1418,1525,1633,1742,1856,1979,2113,2254,2394
Nusa Tenggara,5371,East Nusa Tenggara,Capital City,Kota Kupang,Kupang,210,GDP,1,4992,5209,5531,5915,6288,6519,6861,7397,7951,8436,9130,9885,10610,11374,12148,12954,13827,14770,15772,16764
Sumatera,1173,Aceh,City,Kota Langsa,Langsa,211,GDP,1,1789,1818,1870,1939,2020,2099,2198,2282,2377,2487,2609,2721,2846,2982,3108,3245,3391,3541,3701,3866
Sumatera,1174,Aceh,City,Kota Lhokseumawe,Lhokseumawe,212,GDP,1,32962,30368,29191,29768,27059,21597,19374,17353,17191,15738,15082,8288,8612,8878,8222,6550,6460,6592,6845,7116
Sumatera,1674,South Sumatera,City,Kota Lubuklinggau,Lubuklinggau,213,GDP,1,1486,1547,1626,1714,1814,1922,2038,2163,2298,2442,2598,2764,2944,3043,3235,3429,3646,3876,4109,4343
Java -Bali,3577,East Java,City,Kota Madiun,Madiun,214,GDP,1,3591,3720,3874,4047,4238,4455,4696,4985,5296,5617,6006,6437,6939,7472,7966,8456,8955,9486,10052,10624
Java -Bali,3371,Central Java,City,Kota Magelang,Magelang,215,GDP,1,2644,2735,2817,2922,3031,3162,3239,3406,3578,3761,3991,4210,4484,4755,4992,5247,5518,5821,6139,6473
Sulawesi,7371,South Sulawesi,Capital City,Kota Makassar,Makassar,216,GDP,1,25740,27620,29591,32136,35427,37964,41035,44363,49032,53541,58803,64477,70850,76908,82591,88827,95960,103826,112568,122466
Java -Bali,3573,East Java,City,Kota Malang,Malang,217,GDP,1,18425,18919,19539,20391,21585,22805,24175,25677,27200,28888,30693,32865,35353,37545,39722,41951,44304,46825,49502,52341
Sulawesi,7171,North Sulawesi,Capital City,Kota Manado,Manado,218,GDP,1,7327,7718,8068,8465,8927,9452,10083,10769,11713,12857,13796,14953,16256,17420,18585,19773,21194,22623,24127,25582
Nusa Tenggara,5271,West Nusa Tenggara,Capital City,Kota Mataram,Mataram,219,GDP,1,3542,3716,3993,4401,4821,5196,5608,6056,6527,7078,7641,8227,8475,9149,9890,10677,11538,12464,13085,13815
Sumatera,1275,North Sumatera,Capital City,Kota Medan,Medan,220,GDP,1,48013,50220,52731,55766,59832,64009,68978,74344,79463,84670,90729,97704,105159,110795,117520,124266,132057,139739,148007,156781
Sumatera,1872,Lampung,City,Kota Metro,Metro,221,GDP,1,1527,1584,1638,1742,1855,1937,2048,2175,2289,2410,2552,2716,2876,3074,3263,3454,3658,3865,4085,4314
Java -Bali,3576,East Java,City,Kota Mojokerto,Mojokerto,222,GDP,1,1712,1796,1889,1996,2112,2228,2360,2508,2641,2776,2945,3136,3358,3567,3775,3991,4221,4460,4719,4991
Sumatera,1371,West Sumatera,Capital City,Kota Padang,Padang,223,GDP,1,15084,15698,16530,17446,18473,19451,20447,21703,23051,24222,25665,27310,29115,31054,33061,35180,37368,39676,42091,44482
Sumatera,1374,West Sumatera,City,Kota Padang Panjang,Padang Panjang,224,GDP,1,896,928,969,1019,1073,1134,1204,1281,1361,1447,1534,1629,1730,1839,1951,2066,2186,2313,2445,2582
Sumatera,1277,North Sumatera,City,Kota Padangsidimpuan,Padang Sidempuan,225,GDP,1,1600,1658,1722,1797,1880,1973,2081,2209,2344,2481,2625,2779,2952,3123,3287,3454,3637,3830,4039,4261
Sumatera,1673,South Sumatera,City,Kota Pagar Alam,Pagar Alam,226,GDP,1,1018,1044,1078,1113,1150,1190,1236,1285,1333,1380,1454,1546,1641,1735,1814,1893,1974,2071,2161,2231
Kalimantan,6271,Central Kalimantan,Capital City,Kota Palangka Raya,Palangkaraya,227,GDP,1,3720,3741,3800,3938,4148,4374,4615,4877,5174,5461,5841,6249,6722,7228,7731,8287,8860,9479,10154,10882
Sumatera,1671,South Sumatera,Capital City,Kota Palembang,Palembang,228,GDP,1,32268,33568,35407,37332,39730,42530,45487,48719,52116,55035,58691,64390,70095,74196,78091,82347,87090,92476,98661,104526
Sulawesi,7373,South Sulawesi,City,Kota Palopo,Palopo,229,GDP,1,1514,1582,1666,1757,1886,2032,2160,2301,2472,2667,2861,3095,3363,3633,3889,4141,4429,4746,5103,5447
Sulawesi,7271,Central Sulawesi,Capital City,Kota Palu,Palu,230,GDP,1,4408,4643,4907,5217,5572,5961,6395,6873,7370,7929,8582,9393,10295,11252,12159,13101,13902,14586,15324,16026
Sumatera,1971,Bangka Belitung Islands,Capital City,Kota Pangkal Pinang,Pangkal Pinang,231,GDP,1,3611,3791,3989,4259,4407,4588,4793,5001,5257,5485,5821,6194,6571,6951,7248,7555,7946,8358,8783,9076
Sulawesi,7372,South Sulawesi,City,"Kota Parepare,",Parepare,232,GDP,1,1461,1505,1591,1670,1774,1881,2011,2152,2314,2501,2708,2919,3150,3401,3616,3844,4108,4394,4639,4948
Sumatera,1377,West Sumatera,City,"Kota Pariaman, Kota",Pariaman,233,GDP,1,1336,1391,1458,1532,1612,1690,1774,1870,1974,2062,2171,2301,2439,2587,2742,2901,3063,3234,3412,3594
Java -Bali,3575,East Java,City,Kota Pasuruan,Pasuruan,234,GDP,1,2153,2229,2316,2424,2563,2713,2879,3059,3226,3389,3580,3806,4052,4315,4561,4814,5076,5354,5651,5965
Sumatera,1376,West Sumatera,City,Kota Payakumbuh,Payakumbuh,235,GDP,1,1495,1552,1626,1710,1806,1910,2028,2157,2296,2429,2584,2759,2948,3141,3344,3551,3767,3998,4240,4491
Java -Bali,3375,Central Java,City,Kota Pekalongan,Pekalongan,236,GDP,1,3127,3297,3361,3491,3633,3771,3887,4034,4185,4385,4627,4879,5152,5457,5756,6043,6367,6706,7088,7477
Sumatera,1471,Riau,Capital City,Kota Pekanbaru,Pekanbaru,237,GDP,1,14790,16510,18352,20154,22443,24700,27206,29896,32601,35476,38660,42355,46833,51054,54577,57617,61045,64619,68109,72200
Sumatera,1273,North Sumatera,City,Kota Pematang Siantar,Pematang Siantar,238,GDP,1,3945,4033,4115,4226,4329,4569,4861,5110,5403,5692,6025,6388,6753,7141,7594,7992,8380,8750,9170,9612
Kalimantan,6171,West Kalimantan,Capital City,Kota Pontianak,Pontianak,239,GDP,1,9665,9975,10388,10829,11360,11915,12515,13220,13925,14670,15462,16371,17365,18725,19762,20748,21802,22882,24006,25160
Sumatera,1672,South Sumatera,City,Kota Prabumulih,Prabumulih,240,GDP,1,2072,2109,2186,2286,2383,2481,2594,2717,2861,2983,3146,3309,3497,3674,4097,4296,4588,4821,5102,5385
Java -Bali,3574,East Java,City,Kota Probolinggo,Probolinggo,241,GDP,1,2945,3009,3142,3269,3453,3649,3865,4111,4359,4592,4873,5194,5552,5911,6262,6629,7018,7431,7872,8340
Sumatera,1172,Aceh,City,Kota Sabang,Sabang,242,GDP,1,329,338,351,365,382,400,604,631,677,709,746,772,805,841,875,913,957,1015,1075,1137
Java -Bali,3373,Central Java,City,Kota Salatiga,Salatiga,243,GDP,1,3748,3983,4128,4303,4485,4672,4866,5128,5384,5625,5907,6218,6574,6988,7377,7759,8164,8624,9128,9665
Kalimantan,6472,East Kalimantan,Capital City,Kota Samarinda,Samarinda,244,GDP,1,15845,17026,18784,20572,22423,24228,25658,26307,27575,28814,30591,34803,35711,37472,39506,39522,39732,41275,43316,45470
Sumatera,1373,West Sumatera,City,Kota Sawah Lunto,Sawahlunto,245,GDP,1,1419,1382,1378,1357,1412,1439,1454,1485,1535,1601,1682,1780,1887,2002,2124,2252,2381,2517,2656,2798
Java -Bali,3374,Central Java,Capital City,Kota Semarang,Semarang,246,GDP,1,49220,51864,53643,55811,58110,61097,64585,68448,72274,76136,80608,85778,91287,96993,103113,109114,115487,123280,131318,140326
Java -Bali,3673,Banten,Capital City,Kota Serang,Serang,247,GDP,1,4936,5554,6207,6893,7615,8370,9160,9985,10844,11745,12647,13640,14603,15669,16744,17808,18926,20153,21455,22837
Sumatera,1271,North Sumatera,City,Kota Sibolga,Sibolga,248,GDP,1,1346,1381,1465,1547,1621,1686,1774,1872,1982,2095,2221,2334,2459,2606,2758,2914,3064,3225,3394,3570
Kalimantan,6172,West Kalimantan,City,Kota Singkawang,Singkawang,249,GDP,1,2570,2659,2749,2865,3015,3201,3404,3565,3739,3922,4139,4407,4679,4982,5312,5640,5932,6250,6544,6840
Sumatera,1372,West Sumatera,City,Kota Solok,Solok,250,GDP,1,1009,1051,1097,1146,1208,1279,1358,1444,1537,1614,1711,1815,1929,2054,2177,2307,2440,2581,2727,2878
Papua,9171,West Papua,City,Kota Sorong,Sorong,251,GDP,1,2575,2609,2729,2906,3106,3372,3659,3900,4212,4582,4956,5393,5837,6528,7318,8069,8799,9526,10168,10487
Sumatera,1175,Aceh,City,Kota Subulussalam,Subulussalam,252,GDP,1,598,588,599,1003,1044,1082,726,755,792,831,871,921,975,1034,1086,1134,1192,1246,1301,1359
Java -Bali,3272,West Java,City,Kota Sukabumi,Sukabumi,253,GDP,1,3022,3175,3345,3525,3728,3950,4196,4469,4703,5034,5341,5678,5978,6302,6644,6985,7379,7780,8209,8660
Sumatera,1572,Jambi,City,Kota Sungai Penuh,Sungai Penuh,254,GDP,1,1135,1234,1343,1462,1592,1731,1881,2041,2212,2392,2600,2775,2968,3218,3461,3705,3947,4184,4395,4620
Java -Bali,3578,East Java,Capital City,Kota Surabaya,Surabaya,255,GDP,1,132660,138411,143929,150097,159101,169173,179908,191261,203177,214410,229610,246974,265873,286026,305933,324197,343649,364715,387340,410970
Java -Bali,3372,Central Java,City,Kota Surakarta,Surakarta,256,GDP,1,12562,13079,13730,14569,15413,16206,17086,18080,19110,20238,21439,22733,24123,25631,26984,28452,29966,31685,33506,35443
Java -Bali,3671,Banten,City,Kota Tangerang,Tangerang,257,GDP,1,37430,38624,40872,43700,46213,49395,52780,56399,59993,63436,67671,72300,76941,81958,86179,90807,95628,101275,107267,111891
Java -Bali,3674,Banten,City,Kota Tangerang Selatan,Tangerang Selatan,258,GDP,1,11257,12621,14116,15741,17497,19383,21400,23547,25825,28332,30730,33348,36094,39252,42412,45487,48603,52099,55936,60045
Sumatera,1272,North Sumatera,City,Kota Tanjung Balai,Tanjung Balai,259,GDP,1,2255,2327,2454,2638,2795,2910,3013,3134,3259,3399,3561,3734,3920,4153,4393,4638,4905,5175,5474,5790
